datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
01.07.2020_15:52,233,228,230,200,200,199,200,100
01.07.2020_16:02,233,228,234,202,200,203,165,100
01.07.2020_16:12,232,228,231,202,203,203,200,100
01.07.2020_16:22,231,227,235,198,197,202,201,100
01.07.2020_16:32,233,227,231,201,197,203,163,100
01.07.2020_16:42,232,226,234,204,196,201,199,99
01.07.2020_16:52,233,229,231,201,199,202,200,100
01.07.2020_17:02,232,233,231,200,199,200,200,100
01.07.2020_17:12,233,237,236,196,202,201,200,100
01.07.2020_17:22,232,240,231,197,201,199,159,100
01.07.2020_17:32,233,239,237,203,200,203,157,99
01.07.2020_17:42,232,236,232,203,198,202,134,99
01.07.2020_17:52,232,234,234,199,200,198,195,99
01.07.2020_18:02,232,238,231,199,197,202,167,100
01.07.2020_18:13,231,238,234,201,201,198,200,100
01.07.2020_18:23,233,239,233,196,201,197,200,100
01.07.2020_18:33,234,237,231,203,201,196,190,100
01.07.2020_18:43,232,234,231,197,199,198,199,100
01.07.2020_18:53,234,229,233,199,200,198,200,99
01.07.2020_19:03,232,231,235,202,200,201,199,99
01.07.2020_19:13,234,232,231,198,201,198,200,100
01.07.2020_19:23,231,235,235,198,199,204,200,100
01.07.2020_19:33,234,237,230,205,200,199,198,100
01.07.2020_19:43,232,238,235,198,200,198,141,99
01.07.2020_19:53,232,235,232,200,200,201,192,99
01.07.2020_20:03,234,234,235,202,199,203,200,99
01.07.2020_20:13,231,235,231,197,200,203,200,99
01.07.2020_20:23,233,235,236,197,202,203,184,100
01.07.2020_20:33,232,238,232,202,199,202,199,100
01.07.2020_20:43,233,238,235,196,200,201,199,100
01.07.2020_20:53,231,237,231,204,199,201,199,100
01.07.2020_21:03,233,237,234,197,202,196,199,100
01.07.2020_21:13,231,236,230,197,197,200,200,99
01.07.2020_21:23,233,234,233,201,197,202,199,99
01.07.2020_21:33,230,235,233,202,203,201,199,99
01.07.2020_21:43,234,236,235,196,200,195,199,100
01.07.2020_21:53,229,236,231,202,201,198,200,99
01.07.2020_22:03,232,237,234,202,199,203,166,99
01.07.2020_22:13,235,233,232,197,199,200,200,99
01.07.2020_22:23,231,234,233,201,203,197,173,99
01.07.2020_22:33,232,236,234,197,202,196,169,100
01.07.2020_22:43,232,234,232,197,200,201,200,100
01.07.2020_22:53,218,230,230,192,198,195,156,100
01.07.2020_23:03,213,226,236,200,203,201,177,99
01.07.2020_23:13,232,226,233,203,201,200,200,100
01.07.2020_23:23,232,227,231,200,203,198,201,99
01.07.2020_23:33,235,230,234,197,200,200,199,99
01.07.2020_23:43,229,234,232,202,200,203,200,99
01.07.2020_23:53,235,237,231,199,199,202,199,99
02.07.2020_00:03,231,240,234,197,199,202,199,99
02.07.2020_00:13,230,239,235,203,203,202,200,100
02.07.2020_00:23,233,239,232,203,201,198,200,100
02.07.2020_00:33,234,238,235,197,199,199,200,99
02.07.2020_00:43,232,239,232,200,201,200,200,99
02.07.2020_00:53,233,239,233,202,199,200,200,99
02.07.2020_01:03,232,238,232,199,201,198,199,100
02.07.2020_01:13,232,239,234,199,200,198,200,99
02.07.2020_01:23,232,239,232,196,199,201,200,99
02.07.2020_01:33,232,239,233,203,200,201,199,99
02.07.2020_01:43,234,237,230,201,200,199,199,100
02.07.2020_01:53,230,237,235,194,200,202,198,99
02.07.2020_02:03,232,237,231,198,201,203,176,99
02.07.2020_02:13,231,235,231,202,200,207,192,100
02.07.2020_02:23,219,231,237,208,203,202,193,100
02.07.2020_02:33,231,231,231,202,204,205,198,100
02.07.2020_02:43,234,234,236,196,198,203,198,100
02.07.2020_02:53,232,236,230,204,199,201,199,99
02.07.2020_03:03,233,237,233,201,199,200,200,100
02.07.2020_03:13,234,237,232,196,197,201,200,99
02.07.2020_03:23,215,221,228,202,200,204,200,100
02.07.2020_03:33,215,222,226,197,202,197,202,99
02.07.2020_03:43,222,223,223,204,197,196,199,100
02.07.2020_03:53,219,220,220,201,201,197,200,99
02.07.2020_04:03,218,218,222,196,199,197,151,99
02.07.2020_04:13,222,216,219,204,201,198,199,100
02.07.2020_04:23,215,216,221,197,201,200,199,99
02.07.2020_04:33,222,217,218,201,200,202,200,100
02.07.2020_04:43,217,217,219,199,198,203,199,99
02.07.2020_04:53,219,217,222,198,198,197,200,99
02.07.2020_05:03,220,219,218,198,201,199,199,99
02.07.2020_05:13,218,219,222,203,201,197,200,99
02.07.2020_05:23,220,220,217,199,201,202,200,99
02.07.2020_05:33,219,219,222,196,201,201,201,100
02.07.2020_05:43,220,219,219,197,200,201,199,99
02.07.2020_05:53,217,218,222,204,199,204,199,99
02.07.2020_06:03,221,219,218,200,199,197,199,99
02.07.2020_06:13,217,219,221,197,200,202,199,99
02.07.2020_06:23,222,221,220,202,200,206,200,100
02.07.2020_06:33,217,223,218,196,201,202,199,100
02.07.2020_06:43,220,223,221,202,201,204,199,99
02.07.2020_06:53,221,224,217,200,202,202,200,100
02.07.2020_07:03,217,225,219,194,202,198,199,100
02.07.2020_07:13,223,225,219,203,198,199,199,100
02.07.2020_07:23,219,217,220,200,198,193,156,100
02.07.2020_07:33,216,217,218,198,202,198,195,100
02.07.2020_07:43,222,219,220,202,200,203,200,99
02.07.2020_07:53,217,219,218,198,201,202,199,100
02.07.2020_08:03,219,219,222,202,203,199,200,100
02.07.2020_08:13,219,218,219,201,200,204,199,100
02.07.2020_08:23,220,217,219,194,199,202,199,99
02.07.2020_08:33,218,217,221,201,200,200,199,99
02.07.2020_08:43,219,217,218,204,204,198,199,100
02.07.2020_08:53,220,216,222,203,198,200,199,100
02.07.2020_09:03,217,216,218,201,200,197,200,100
02.07.2020_09:13,222,216,223,198,200,193,200,100
02.07.2020_09:23,217,215,219,199,200,200,200,100
02.07.2020_09:33,223,218,219,201,200,204,200,100
02.07.2020_09:43,231,235,230,197,200,200,200,99
02.07.2020_09:53,231,237,236,199,201,202,199,99
02.07.2020_10:03,234,237,232,200,202,201,200,100
02.07.2020_10:13,230,235,236,196,200,201,198,99
02.07.2020_10:23,235,233,232,204,198,203,199,100
02.07.2020_10:33,233,230,235,199,198,198,170,100
02.07.2020_10:43,232,233,233,198,199,199,137,99
02.07.2020_10:53,231,235,233,203,199,200,130,99
02.07.2020_11:03,236,237,233,200,199,199,130,99
02.07.2020_11:13,229,233,232,197,199,201,167,99
02.07.2020_11:23,234,233,231,199,200,199,198,99
02.07.2020_11:33,233,235,236,204,201,198,200,105
02.07.2020_11:43,231,238,231,202,198,195,199,104
02.07.2020_11:53,234,239,236,197,198,197,200,104
02.07.2020_12:03,230,239,232,200,202,205,199,105
02.07.2020_12:13,235,240,236,199,199,204,201,104
02.07.2020_12:23,233,241,230,196,202,196,169,115
02.07.2020_12:33,232,239,235,197,201,199,200,115
02.07.2020_12:43,235,236,233,198,201,206,200,115
02.07.2020_12:53,231,238,236,204,198,197,199,108
02.07.2020_13:03,234,240,231,200,200,197,200,104
02.07.2020_13:13,233,240,236,196,200,200,199,105
02.07.2020_13:23,230,240,231,202,200,203,200,105
02.07.2020_13:33,234,241,237,200,202,202,153,105
02.07.2020_13:43,231,239,234,196,199,203,199,104
02.07.2020_13:53,235,240,230,203,200,198,199,104
02.07.2020_14:03,231,239,234,200,199,199,200,105
02.07.2020_14:13,216,224,230,194,194,199,161,104
02.07.2020_14:23,226,229,229,198,201,195,169,105
02.07.2020_14:33,235,232,231,204,201,199,199,105
02.07.2020_14:43,218,237,232,196,198,203,181,105
02.07.2020_14:53,232,239,233,203,197,196,160,105
02.07.2020_15:03,232,240,232,201,202,198,131,104
02.07.2020_15:13,235,230,232,196,203,195,129,104
02.07.2020_15:23,229,230,233,201,196,197,129,104
02.07.2020_15:33,235,232,232,204,199,198,130,104
02.07.2020_15:43,234,237,233,196,201,198,129,104
02.07.2020_15:53,228,236,233,203,198,199,152,105
02.07.2020_16:03,233,239,232,201,200,201,190,104
02.07.2020_16:13,233,239,236,195,201,195,170,105
02.07.2020_16:24,231,239,231,203,198,198,199,105
02.07.2020_16:34,235,239,235,204,200,197,199,104
02.07.2020_16:44,233,232,234,199,199,197,199,105
02.07.2020_16:54,229,229,232,200,199,199,199,104
02.07.2020_17:04,234,230,233,199,201,202,199,105
02.07.2020_17:14,232,229,231,200,201,197,200,105
02.07.2020_17:24,231,228,235,197,196,198,200,105
02.07.2020_17:34,234,228,231,198,197,195,200,105
02.07.2020_17:44,230,228,236,205,199,198,199,105
02.07.2020_17:54,235,228,232,198,200,201,201,105
02.07.2020_18:04,230,227,231,197,200,204,200,104
02.07.2020_18:14,234,227,233,198,199,205,200,105
02.07.2020_18:24,231,226,233,199,200,200,200,105
02.07.2020_18:34,234,226,233,199,199,201,199,105
02.07.2020_18:44,231,226,234,203,202,204,200,104
02.07.2020_18:54,234,227,233,197,201,205,200,105
02.07.2020_19:04,226,224,229,192,197,198,168,104
02.07.2020_19:14,232,229,234,197,199,197,200,104
02.07.2020_19:24,231,227,231,201,202,195,200,105
02.07.2020_19:34,235,227,235,203,201,196,199,105
02.07.2020_19:44,230,227,231,197,200,195,200,105
02.07.2020_19:54,235,229,231,195,199,200,199,104
02.07.2020_20:04,229,231,233,203,203,201,201,105
02.07.2020_20:14,233,231,232,199,199,201,200,104
02.07.2020_20:24,232,232,233,198,202,200,200,104
02.07.2020_20:34,232,231,232,204,201,200,199,104
02.07.2020_20:44,233,229,236,195,200,198,199,105
02.07.2020_20:54,232,229,230,203,197,197,200,104
02.07.2020_21:04,233,228,235,199,198,201,199,104
02.07.2020_21:14,232,227,230,198,199,200,198,105
02.07.2020_21:24,233,227,235,201,202,204,165,104
02.07.2020_21:34,232,226,230,203,202,201,201,105
02.07.2020_21:44,235,227,235,199,202,197,200,104
02.07.2020_21:54,229,228,231,198,198,199,200,104
02.07.2020_22:04,235,227,233,204,197,199,199,104
02.07.2020_22:14,230,226,234,200,199,203,200,104
02.07.2020_22:24,234,228,231,195,197,201,199,104
02.07.2020_22:34,232,229,232,204,200,196,184,104
02.07.2020_22:44,234,229,232,198,202,199,200,105
02.07.2020_22:54,220,223,232,199,199,203,161,104
02.07.2020_23:04,210,221,236,203,199,200,130,105
02.07.2020_23:14,233,228,233,196,198,201,179,105
02.07.2020_23:24,231,229,235,203,200,195,136,104
02.07.2020_23:34,235,229,232,200,202,196,179,105
02.07.2020_23:44,230,232,233,198,198,200,199,105
02.07.2020_23:54,231,235,234,203,199,197,155,104
03.07.2020_00:04,236,238,233,201,200,194,127,104
03.07.2020_00:14,229,233,232,196,200,198,129,105
03.07.2020_00:24,233,229,234,204,199,203,170,105
03.07.2020_00:34,235,231,233,199,199,200,200,104
03.07.2020_00:44,228,232,233,195,201,201,200,104
03.07.2020_00:54,232,232,235,205,197,201,199,104
03.07.2020_01:04,233,233,232,200,199,197,143,104
03.07.2020_01:14,229,235,235,197,200,200,200,105
03.07.2020_01:24,234,235,230,198,202,203,199,104
03.07.2020_01:34,230,234,235,202,200,203,200,105
03.07.2020_01:44,234,233,232,204,201,196,200,105
03.07.2020_01:54,228,236,237,203,203,199,199,105
03.07.2020_02:04,231,235,233,205,197,198,199,102
03.07.2020_02:14,234,235,230,198,200,201,201,101
03.07.2020_02:24,230,236,234,196,199,199,199,101
03.07.2020_02:34,232,234,231,203,201,203,200,100
03.07.2020_02:44,231,234,233,198,202,202,200,100
03.07.2020_02:54,232,231,233,199,197,199,198,100
03.07.2020_03:04,233,230,230,203,201,196,200,100
03.07.2020_03:14,231,229,235,196,199,198,145,100
03.07.2020_03:24,235,227,231,199,202,199,201,101
03.07.2020_03:34,231,226,235,202,201,199,165,100
03.07.2020_03:44,234,228,231,196,199,199,182,100
03.07.2020_03:54,226,228,232,203,201,198,199,101
03.07.2020_04:04,221,217,225,199,199,197,200,101
03.07.2020_04:14,214,217,224,198,200,200,199,101
03.07.2020_04:24,222,218,220,201,201,200,199,100
03.07.2020_04:34,219,218,219,197,196,196,199,101
03.07.2020_04:44,219,215,218,203,202,198,200,101
03.07.2020_04:54,221,215,220,198,200,200,200,100
03.07.2020_05:04,216,214,219,199,200,203,199,100
03.07.2020_05:14,222,214,221,204,202,202,164,100
03.07.2020_05:24,218,215,218,200,202,201,153,100
03.07.2020_05:34,223,218,219,197,200,203,127,101
03.07.2020_05:44,218,223,220,196,202,200,130,100
03.07.2020_05:54,216,223,220,203,199,204,130,101
03.07.2020_06:04,223,218,220,201,198,203,130,100
03.07.2020_06:14,221,217,220,195,202,203,130,100
03.07.2020_06:24,214,220,221,202,201,203,180,100
03.07.2020_06:34,220,220,221,199,201,197,200,101
03.07.2020_06:44,219,221,218,198,200,200,200,101
03.07.2020_06:54,217,220,221,204,198,198,200,101
03.07.2020_07:04,222,220,217,197,200,206,199,101
03.07.2020_07:14,216,220,223,197,202,198,199,100
03.07.2020_07:25,220,219,218,200,201,203,199,100
03.07.2020_07:35,218,219,223,202,200,202,200,101
03.07.2020_07:45,218,217,218,204,202,200,171,100
03.07.2020_07:55,223,215,219,203,200,200,200,100
03.07.2020_08:05,218,217,220,199,199,199,200,100
03.07.2020_08:15,218,221,221,197,199,201,163,100
03.07.2020_08:25,225,224,220,203,201,202,169,100
03.07.2020_08:35,218,218,220,196,197,198,199,101
03.07.2020_08:45,216,215,220,200,198,202,200,101
03.07.2020_08:55,222,215,219,201,200,200,199,101
03.07.2020_09:05,218,216,221,196,200,199,199,101
03.07.2020_09:15,220,218,220,204,202,198,200,100
03.07.2020_09:25,221,220,220,198,199,195,201,100
03.07.2020_09:35,216,224,223,200,199,199,200,100
03.07.2020_09:45,223,225,221,202,201,202,166,101
03.07.2020_09:55,217,220,218,201,200,200,201,101
03.07.2020_10:05,200,210,214,192,201,196,150,101
03.07.2020_10:15,216,227,220,203,202,200,196,100
03.07.2020_10:25,222,226,217,201,202,197,200,101
03.07.2020_10:35,217,226,221,197,201,199,200,100
03.07.2020_10:45,220,226,217,203,200,202,200,101
03.07.2020_10:55,221,225,221,198,201,199,199,100
03.07.2020_11:05,216,224,219,202,200,197,145,100
03.07.2020_11:15,222,226,221,201,198,200,126,100
03.07.2020_11:25,221,221,218,197,198,197,129,101
03.07.2020_11:35,209,215,218,191,199,190,129,101
03.07.2020_11:45,203,213,222,192,201,194,135,100
03.07.2020_11:55,216,220,221,203,201,196,126,101
03.07.2020_12:05,218,225,222,200,200,197,140,100
03.07.2020_12:15,215,221,220,196,197,202,124,101
03.07.2020_12:25,224,220,220,204,198,199,190,101
03.07.2020_12:35,217,216,220,197,200,197,179,101
03.07.2020_12:45,216,217,220,199,199,196,177,105
03.07.2020_12:55,224,220,220,204,199,197,170,104
03.07.2020_13:05,219,223,221,200,202,200,164,104
03.07.2020_13:15,224,218,221,200,199,199,158,105
03.07.2020_13:25,217,221,221,199,200,197,153,105
03.07.2020_13:35,216,223,221,201,197,205,147,104
03.07.2020_13:45,220,218,221,199,199,200,142,105
03.07.2020_13:55,214,217,220,201,200,202,138,105
03.07.2020_14:05,188,203,210,193,199,202,133,91
03.07.2020_14:15,171,167,202,197,202,200,129,83
03.07.2020_14:25,155,142,186,198,201,200,125,79
03.07.2020_14:35,142,127,175,201,201,201,122,75
03.07.2020_14:45,131,117,163,203,199,198,118,72
03.07.2020_14:55,122,109,154,205,201,198,115,70
03.07.2020_15:05,114,109,139,191,189,183,112,69
03.07.2020_15:15,106,115,126,180,178,171,109,67
