datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
10.06.2020_09:01,223,223,223,195,201,204,200,105
10.06.2020_09:11,217,225,220,195,201,196,200,105
10.06.2020_09:21,220,225,223,197,201,198,198,104
10.06.2020_09:31,221,225,219,200,201,199,199,105
10.06.2020_09:41,217,224,222,203,199,199,200,104
10.06.2020_09:51,224,223,217,197,202,198,141,104
10.06.2020_10:01,217,219,219,196,200,199,190,104
10.06.2020_10:11,220,216,220,205,202,196,200,104
10.06.2020_10:21,228,233,232,202,199,195,198,105
10.06.2020_10:31,235,233,234,196,197,200,158,104
10.06.2020_10:41,229,235,231,200,203,201,179,105
10.06.2020_10:51,228,237,235,196,197,204,200,105
10.06.2020_11:01,234,235,230,199,200,203,199,104
10.06.2020_11:11,228,235,233,204,201,203,173,105
10.06.2020_11:21,233,237,232,195,199,200,200,104
10.06.2020_11:31,231,239,235,199,199,202,183,104
10.06.2020_11:41,230,240,234,204,203,198,135,105
10.06.2020_11:51,238,233,232,202,202,200,172,104
10.06.2020_12:01,231,227,232,199,201,199,201,105
10.06.2020_12:11,230,229,233,197,200,199,201,105
10.06.2020_12:21,237,227,234,201,200,199,199,104
10.06.2020_12:31,229,226,231,199,200,197,200,104
10.06.2020_12:38,228,231,235,196,201,203,200,104
10.06.2020_12:49,234,230,231,201,202,201,199,105
10.06.2020_12:59,224,233,234,199,202,201,189,104
10.06.2020_13:09,226,238,236,206,203,203,185,104
10.06.2020_13:19,235,236,231,202,199,195,200,104
10.06.2020_13:29,232,234,234,201,200,202,200,105
10.06.2020_13:39,218,221,229,196,195,196,155,104
10.06.2020_13:49,221,233,236,207,204,200,186,104
10.06.2020_13:59,232,234,230,200,203,202,200,104
10.06.2020_14:09,236,234,236,196,204,200,200,104
10.06.2020_14:19,229,235,230,199,200,201,199,105
10.06.2020_14:29,218,221,232,196,197,191,176,116
10.06.2020_14:39,228,226,232,202,202,201,196,115
10.06.2020_14:49,236,237,231,200,200,198,199,114
10.06.2020_14:59,229,238,234,199,198,197,164,114
10.06.2020_15:09,232,235,231,203,201,200,199,114
10.06.2020_15:19,234,237,235,198,202,201,199,115
10.06.2020_15:29,229,238,233,200,197,202,199,114
10.06.2020_15:39,237,241,233,200,199,202,201,114
10.06.2020_15:49,232,238,233,197,199,193,153,115
10.06.2020_15:59,227,229,233,205,200,195,165,114
10.06.2020_16:09,236,228,231,198,201,197,176,115
10.06.2020_16:19,232,229,234,197,201,199,195,114
10.06.2020_16:29,229,227,233,203,200,200,199,114
10.06.2020_16:39,236,227,233,199,202,197,200,115
10.06.2020_16:49,233,228,230,204,199,202,200,115
10.06.2020_16:59,229,227,235,201,200,200,199,115
10.06.2020_17:09,236,228,230,199,202,201,199,115
10.06.2020_17:19,233,227,234,199,202,199,199,114
10.06.2020_17:29,231,227,231,199,198,197,200,115
10.06.2020_17:39,235,228,235,197,201,201,198,114
10.06.2020_17:49,228,231,233,205,197,204,200,115
10.06.2020_17:59,236,232,230,201,198,200,200,115
10.06.2020_18:09,231,232,230,196,201,200,200,114
10.06.2020_18:19,229,232,235,204,201,197,200,115
10.06.2020_18:29,234,233,231,200,200,195,161,114
10.06.2020_18:39,230,235,236,196,199,202,200,114
10.06.2020_18:49,229,235,233,202,203,198,185,114
10.06.2020_18:59,236,231,232,198,200,198,200,115
10.06.2020_19:09,230,231,234,198,199,201,198,114
10.06.2020_19:19,232,230,232,203,199,202,200,114
10.06.2020_19:29,236,231,231,195,202,197,200,115
10.06.2020_19:39,227,231,235,198,199,198,199,115
10.06.2020_19:49,231,231,232,204,202,196,191,115
10.06.2020_19:59,233,234,233,199,199,196,199,114
10.06.2020_20:09,228,233,232,198,198,201,154,115
10.06.2020_20:19,235,230,233,202,201,200,199,115
10.06.2020_20:29,231,233,232,198,201,199,178,114
10.06.2020_20:39,229,231,234,197,199,200,199,114
10.06.2020_20:49,236,229,231,203,197,197,168,115
10.06.2020_20:59,230,231,237,199,201,196,201,115
10.06.2020_21:09,231,229,234,198,201,198,199,114
10.06.2020_21:19,236,228,231,203,201,200,200,114
10.06.2020_21:29,228,230,235,201,197,198,199,114
10.06.2020_21:39,231,230,230,198,196,195,200,114
10.06.2020_21:49,234,232,235,201,199,197,195,115
10.06.2020_21:59,225,236,233,205,198,202,201,114
10.06.2020_22:09,219,222,230,199,201,199,199,114
10.06.2020_22:19,212,225,225,199,200,197,199,104
10.06.2020_22:29,218,227,217,204,200,202,199,105
10.06.2020_22:39,223,227,221,198,202,200,201,104
10.06.2020_22:49,215,229,218,195,202,198,199,105
10.06.2020_22:59,219,227,222,203,199,198,199,105
10.06.2020_23:09,213,214,217,200,198,200,163,104
10.06.2020_23:19,206,216,218,197,200,197,174,104
10.06.2020_23:29,218,219,221,203,198,198,170,105
10.06.2020_23:39,224,225,222,202,203,198,200,110
10.06.2020_23:49,216,226,222,200,199,200,195,110
10.06.2020_23:59,218,228,223,199,200,204,172,110
11.06.2020_00:09,223,226,221,194,200,200,194,110
11.06.2020_00:19,214,224,218,203,200,200,200,110
11.06.2020_00:29,219,226,221,199,202,197,200,110
11.06.2020_00:39,220,227,219,204,202,201,145,109
11.06.2020_00:49,222,225,221,199,203,202,200,110
11.06.2020_00:59,214,225,218,202,201,199,199,109
11.06.2020_01:09,221,222,220,200,201,196,199,110
11.06.2020_01:19,221,223,218,198,200,196,163,110
11.06.2020_01:29,217,221,221,197,202,202,199,109
11.06.2020_01:39,224,221,218,203,200,198,196,106
11.06.2020_01:49,215,222,220,199,200,197,190,107
11.06.2020_01:59,220,225,222,196,198,204,169,107
11.06.2020_02:09,216,225,220,201,196,204,163,106
11.06.2020_02:19,224,224,219,200,200,202,169,107
11.06.2020_02:29,219,228,218,195,200,205,158,106
11.06.2020_02:39,216,223,220,203,199,201,126,107
11.06.2020_02:49,225,218,219,201,201,201,124,107
11.06.2020_02:59,217,214,220,197,200,200,152,107
11.06.2020_03:09,216,215,220,202,198,199,194,107
11.06.2020_03:19,222,216,219,198,198,200,201,107
11.06.2020_03:29,216,216,220,198,203,201,199,107
11.06.2020_03:39,219,215,219,203,199,201,198,107
11.06.2020_03:49,223,215,221,198,203,198,199,106
11.06.2020_03:59,214,216,219,197,199,202,198,106
11.06.2020_04:09,221,216,222,202,199,204,199,106
11.06.2020_04:19,221,217,220,202,200,200,201,107
11.06.2020_04:29,216,217,218,199,199,202,196,107
11.06.2020_04:39,224,217,219,198,200,199,199,107
11.06.2020_04:49,216,217,220,205,200,202,197,106
11.06.2020_04:59,221,215,217,199,198,200,185,105
11.06.2020_05:09,219,215,220,197,200,199,198,104
11.06.2020_05:19,216,215,221,203,201,200,199,104
11.06.2020_05:29,214,217,221,199,203,201,193,104
11.06.2020_05:39,221,214,218,202,203,200,199,105
11.06.2020_05:49,219,215,222,198,202,201,201,104
11.06.2020_05:59,216,215,220,197,200,202,175,104
11.06.2020_06:09,223,220,218,203,201,199,200,105
11.06.2020_06:19,216,221,222,198,201,205,201,105
11.06.2020_06:29,219,222,218,196,200,202,199,105
11.06.2020_06:39,224,222,221,202,199,200,199,105
11.06.2020_06:49,198,209,218,191,198,195,148,105
11.06.2020_06:59,184,200,214,189,195,183,129,105
11.06.2020_07:09,181,197,222,189,191,187,151,104
11.06.2020_07:19,221,220,221,197,199,201,191,104
11.06.2020_07:29,214,222,221,202,201,201,199,105
11.06.2020_07:39,222,221,218,201,200,201,198,105
11.06.2020_07:49,219,222,220,197,201,202,200,105
11.06.2020_07:59,203,209,216,189,193,192,149,105
11.06.2020_08:09,197,209,220,191,197,191,163,105
11.06.2020_08:19,234,241,236,198,201,199,201,105
11.06.2020_08:29,227,241,232,203,200,202,198,104
11.06.2020_08:39,234,241,235,196,200,199,201,105
11.06.2020_08:49,235,241,231,198,197,198,200,105
11.06.2020_08:58,232,238,234,205,200,198,200,105
11.06.2020_09:08,231,238,232,199,201,199,200,105
11.06.2020_09:18,236,239,236,195,198,198,200,104
11.06.2020_09:24,235,226,236,195,202,208,200,105
11.06.2020_09:34,232,226,231,197,199,200,200,104
11.06.2020_09:44,231,226,235,201,198,200,200,104
11.06.2020_09:54,234,228,231,203,202,196,199,104
11.06.2020_09:57,229,235,235,200,200,205,171,105
11.06.2020_10:07,235,235,232,195,198,204,199,105
11.06.2020_10:17,229,240,233,204,200,201,200,105
11.06.2020_10:27,232,240,232,202,198,200,200,105
11.06.2020_10:37,234,240,233,195,203,201,199,105
11.06.2020_10:47,228,240,231,204,200,199,197,105
11.06.2020_10:57,208,224,230,190,191,187,146,104
11.06.2020_11:07,228,235,232,199,199,203,200,104
11.06.2020_11:17,231,240,232,201,201,204,200,104
11.06.2020_11:20,237,234,232,198,200,191,198,105
11.06.2020_11:30,229,234,235,197,201,197,165,105
11.06.2020_11:40,229,233,230,204,201,198,201,105
11.06.2020_11:50,235,233,236,198,200,198,201,105
11.06.2020_12:00,229,232,231,196,202,199,199,104
11.06.2020_12:10,234,231,236,201,200,199,200,104
11.06.2020_12:20,233,231,231,197,199,199,200,104
11.06.2020_12:30,229,230,235,196,202,201,199,104
11.06.2020_12:40,234,241,233,201,200,200,202,104
11.06.2020_12:50,234,240,233,200,202,203,200,105
11.06.2020_13:00,229,240,232,197,198,200,199,104
11.06.2020_13:10,236,242,235,199,198,200,200,105
11.06.2020_13:20,231,239,233,205,201,198,199,104
11.06.2020_13:30,233,242,234,196,202,200,199,104
11.06.2020_13:40,235,241,232,199,202,199,194,105
11.06.2020_13:50,229,239,231,202,198,197,200,104
11.06.2020_14:00,236,236,235,194,199,203,200,104
11.06.2020_14:10,233,236,232,204,196,200,160,104
11.06.2020_14:20,229,235,232,197,201,202,195,105
11.06.2020_14:30,237,233,236,197,199,200,200,105
11.06.2020_14:40,233,229,232,204,200,202,200,105
11.06.2020_14:50,227,227,236,199,199,201,200,105
11.06.2020_15:00,234,228,235,198,199,201,200,104
11.06.2020_15:10,234,227,231,205,200,199,200,105
11.06.2020_15:20,227,228,235,200,199,203,200,104
11.06.2020_15:30,235,233,234,196,200,199,201,104
11.06.2020_15:40,236,238,233,203,199,200,159,104
11.06.2020_15:50,228,239,233,202,200,200,187,104
11.06.2020_16:00,238,238,232,198,200,200,193,104
11.06.2020_16:10,235,233,230,197,202,202,201,105
11.06.2020_16:20,229,232,235,205,198,199,200,105
11.06.2020_16:30,235,233,230,199,197,198,199,104
11.06.2020_16:40,234,233,234,196,198,197,157,105
11.06.2020_16:50,228,236,233,204,201,198,199,105
11.06.2020_17:00,237,237,230,203,198,200,200,105
11.06.2020_17:10,229,239,236,203,201,202,199,105
11.06.2020_17:20,234,238,231,199,198,199,200,105
11.06.2020_17:30,232,242,237,200,196,200,199,105
11.06.2020_17:40,229,238,235,198,198,199,191,105
11.06.2020_17:50,236,228,233,201,199,197,176,104
11.06.2020_18:00,233,229,232,195,199,197,194,105
11.06.2020_18:10,226,229,233,203,199,199,199,105
11.06.2020_18:20,223,233,234,198,202,199,183,105
11.06.2020_18:30,233,229,231,204,202,198,166,105
11.06.2020_18:40,234,228,233,198,197,202,200,104
11.06.2020_18:50,229,229,231,201,198,203,197,104
11.06.2020_19:00,235,227,236,204,198,203,200,104
11.06.2020_19:10,231,228,230,196,198,197,199,105
11.06.2020_19:20,231,227,236,196,201,199,195,104
11.06.2020_19:30,236,228,233,200,202,198,200,105
11.06.2020_19:40,227,231,232,203,199,206,199,104
11.06.2020_19:50,233,232,231,201,200,199,172,104
11.06.2020_20:00,236,232,231,201,201,199,199,104
11.06.2020_20:10,228,233,235,197,202,198,199,105
11.06.2020_20:20,234,235,232,204,198,199,200,104
11.06.2020_20:30,234,237,234,202,200,201,199,104
11.06.2020_20:40,229,238,232,197,202,196,199,104
11.06.2020_20:50,236,238,231,202,201,196,199,105
11.06.2020_21:00,227,234,235,203,197,198,195,104
11.06.2020_21:10,236,231,233,198,201,195,201,104
11.06.2020_21:20,231,231,235,197,198,200,150,104
11.06.2020_21:30,230,228,233,196,202,202,137,104
11.06.2020_21:40,237,230,234,204,199,199,142,104
11.06.2020_21:50,228,236,236,199,201,200,125,105
11.06.2020_22:00,230,233,234,197,198,204,162,105
11.06.2020_22:10,236,229,232,202,200,202,197,104
11.06.2020_22:20,228,227,232,198,198,198,199,105
11.06.2020_22:30,232,228,236,198,197,196,193,125
11.06.2020_22:40,237,228,231,204,200,196,199,124
11.06.2020_22:50,231,230,235,201,197,198,199,124
11.06.2020_23:00,231,230,231,197,200,199,200,125
11.06.2020_23:10,237,234,236,198,197,200,156,125
11.06.2020_23:20,231,228,233,200,203,202,128,124
11.06.2020_23:30,229,230,233,204,199,204,130,125
11.06.2020_23:40,238,233,234,202,201,199,130,125
11.06.2020_23:50,235,234,233,197,201,198,190,125
12.06.2020_00:00,222,220,228,200,203,199,201,125
12.06.2020_00:10,224,224,227,202,200,199,171,125
12.06.2020_00:20,218,224,225,197,202,199,199,124
12.06.2020_00:30,216,221,218,196,198,198,188,125
12.06.2020_00:40,223,218,219,201,196,198,196,124
12.06.2020_00:50,216,223,222,199,201,197,200,124
12.06.2020_01:00,221,223,220,196,201,197,201,118
12.06.2020_01:10,221,223,220,198,202,201,200,111
12.06.2020_01:20,216,220,221,197,199,200,198,104
12.06.2020_01:30,224,219,217,200,200,197,199,105
12.06.2020_01:40,216,217,222,202,201,195,199,105
12.06.2020_01:50,220,215,218,201,201,198,199,104
12.06.2020_02:00,222,215,222,203,200,199,200,105
12.06.2020_02:10,223,223,220,204,202,193,193,104
12.06.2020_02:20,195,206,216,191,195,192,145,105
12.06.2020_02:30,183,200,216,187,191,183,128,104
12.06.2020_02:40,221,223,220,195,198,202,193,105
12.06.2020_02:50,219,225,221,202,199,204,200,104
12.06.2020_03:00,215,226,218,201,201,199,201,107
12.06.2020_03:10,224,228,222,198,200,197,195,108
12.06.2020_03:20,217,229,223,201,200,200,200,108
12.06.2020_03:30,218,226,219,196,202,195,201,108
12.06.2020_03:40,224,226,221,199,200,199,200,106
12.06.2020_03:50,216,226,220,201,199,197,199,106
12.06.2020_04:00,220,227,218,197,201,194,200,105
12.06.2020_04:10,203,209,217,192,196,192,179,106
12.06.2020_04:20,217,215,222,204,199,197,200,106
12.06.2020_04:30,222,216,219,201,201,197,200,106
12.06.2020_04:40,216,216,221,198,200,198,151,106
12.06.2020_04:50,191,202,216,189,192,190,131,105
12.06.2020_05:00,217,219,219,197,196,200,192,106
12.06.2020_05:10,215,221,219,203,198,197,200,107
12.06.2020_05:20,224,218,219,198,200,197,193,108
12.06.2020_05:30,236,239,232,199,197,198,200,108
12.06.2020_05:40,229,239,233,205,199,198,200,107
12.06.2020_05:50,232,240,234,197,198,198,199,108
12.06.2020_06:00,237,238,235,195,198,201,200,106
12.06.2020_06:10,231,238,231,205,197,201,198,106
12.06.2020_06:20,233,237,235,199,199,198,200,107
12.06.2020_06:30,235,239,231,198,199,195,199,107
12.06.2020_06:40,231,240,235,204,199,196,200,106
12.06.2020_06:50,235,240,230,199,200,194,200,106
12.06.2020_07:00,228,238,234,198,203,197,200,106
12.06.2020_07:10,236,238,231,203,200,203,199,106
12.06.2020_07:20,229,237,233,202,203,205,199,107
12.06.2020_07:30,235,235,234,202,199,199,200,106
12.06.2020_07:40,232,234,234,197,202,201,197,107
12.06.2020_07:50,231,234,233,199,200,201,143,106
12.06.2020_08:00,236,235,235,205,200,204,128,107
12.06.2020_08:10,227,235,235,192,202,201,129,106
12.06.2020_08:20,231,236,234,200,200,202,169,107
12.06.2020_08:30,235,241,234,202,198,197,198,107
12.06.2020_08:40,229,241,231,195,198,200,199,106
12.06.2020_08:50,233,240,235,203,200,201,199,107
12.06.2020_09:00,235,239,230,198,200,199,200,106
12.06.2020_09:10,229,237,235,196,199,199,199,107
12.06.2020_09:20,236,235,230,203,203,200,199,107
12.06.2020_09:30,229,234,235,201,200,202,199,106
12.06.2020_09:40,232,233,231,200,200,197,199,107
12.06.2020_09:50,235,232,233,200,200,200,200,107
12.06.2020_10:00,229,231,232,198,199,202,201,107
12.06.2020_10:10,235,230,232,201,200,204,200,106
12.06.2020_10:20,230,229,235,195,200,200,200,107
12.06.2020_10:30,230,228,232,205,201,193,200,107
12.06.2020_10:40,235,230,233,197,200,195,199,107
12.06.2020_10:50,230,228,232,203,197,200,200,106
12.06.2020_11:00,233,228,236,202,199,200,197,107
12.06.2020_11:10,234,226,232,196,197,197,199,106
12.06.2020_11:20,228,228,232,205,200,201,190,106
12.06.2020_11:30,236,230,234,198,198,199,187,106
12.06.2020_11:40,235,233,234,198,198,200,182,120
12.06.2020_11:50,227,235,232,203,198,198,176,120
12.06.2020_12:00,230,239,232,196,198,198,171,120
12.06.2020_12:10,238,236,232,206,198,200,165,120
12.06.2020_12:20,234,230,232,198,198,197,159,120
12.06.2020_12:30,226,229,232,198,200,200,154,120
12.06.2020_12:40,233,231,232,203,201,199,149,120
12.06.2020_12:50,213,229,228,198,200,199,144,119
12.06.2020_13:00,194,212,220,198,201,196,140,120
12.06.2020_13:10,181,202,213,200,199,199,135,119
12.06.2020_13:20,172,194,208,202,201,201,131,119
12.06.2020_13:30,165,186,202,203,199,199,127,119
12.06.2020_13:40,159,180,197,201,201,197,123,119
12.06.2020_13:50,154,173,192,202,200,199,119,119
12.06.2020_14:00,150,168,187,202,200,206,116,119
12.06.2020_14:10,144,163,181,200,201,198,112,120
12.06.2020_14:20,142,159,180,201,196,198,109,113
12.06.2020_14:30,138,155,176,189,190,189,106,95
12.06.2020_14:40,134,152,171,181,178,177,104,88
12.06.2020_14:50,133,150,171,178,174,171,101,84
12.06.2020_15:00,130,147,168,171,168,168,98,79
12.06.2020_15:10,128,143,163,166,163,162,96,75
12.06.2020_15:20,125,140,160,160,157,157,94,72
12.06.2020_15:30,123,138,157,157,151,154,91,70
12.06.2020_15:40,120,134,154,154,146,148,89,66
12.06.2020_15:50,118,132,151,148,143,144,87,66
12.06.2020_16:00,116,130,148,144,141,141,86,65
12.06.2020_16:10,114,128,146,142,139,138,84,63
12.06.2020_16:20,113,126,143,140,135,134,82,62
12.06.2020_16:30,111,124,141,136,134,135,80,60
12.06.2020_16:40,110,122,138,133,128,131,79,59
12.06.2020_16:50,107,119,137,132,128,129,77,58
12.06.2020_17:00,108,114,135,129,125,128,76,57
12.06.2020_17:10,107,110,132,128,124,126,74,56
12.06.2020_17:20,106,103,129,122,111,124,73,55
12.06.2020_17:30,105,109,122,116,100,123,72,54
12.06.2020_17:40,103,108,118,112,103,116,70,53
12.06.2020_17:50,102,108,119,112,102,116,69,53
12.06.2020_18:00,101,107,119,110,99,115,68,52
12.06.2020_18:10,100,106,118,107,97,114,67,51
12.06.2020_18:20,99,105,117,105,95,113,66,51
12.06.2020_18:30,98,105,116,103,92,112,65,50
12.06.2020_18:40,97,104,115,101,90,110,64,49
12.06.2020_18:50,96,103,114,99,88,109,63,49
12.06.2020_19:00,96,103,114,97,86,108,62,48
12.06.2020_19:10,95,102,113,95,84,106,61,48
12.06.2020_19:20,94,101,112,94,82,105,60,47
12.06.2020_19:30,94,101,111,92,80,103,60,47
12.06.2020_19:40,93,100,110,90,78,102,59,46
12.06.2020_19:50,93,99,109,89,77,101,58,46
12.06.2020_20:00,92,99,108,88,75,100,57,45
12.06.2020_20:10,91,98,107,86,74,98,57,45
12.06.2020_20:20,91,97,107,85,73,98,56,44
12.06.2020_20:30,90,97,106,83,71,96,55,44
12.06.2020_20:40,89,96,105,82,70,95,55,44
12.06.2020_20:50,89,96,104,81,69,94,54,43
12.06.2020_21:00,88,95,103,80,67,93,53,43
12.06.2020_21:10,88,95,103,79,66,92,53,43
12.06.2020_21:20,87,94,102,78,65,91,52,42
12.06.2020_21:30,87,93,101,76,64,90,52,42
12.06.2020_21:40,86,93,101,76,63,88,51,42
